SEQ_ITEM,PORT_CODE,BRANCH,CONTNO,NOPOL,BLOK,SLOT,ROW,TIER,CONTSIZE,CONTTYPE,CONTOWNER,CONTSTATUS,PRINCIPAL,DG_FLAG,HOLD_FLAG,DMG_FLAG,OD_FLAG,FREEUSED_FLAG,FULLMT,SEALNO,WEIGHT,CMDTY_CODE,CMDTY_DESC,VESSEL_VOYAGE,POL,POT,POD,BGKNO,BLNO,DWINO,RESERVE_FIELD,MOVE_TIME,REPO_TIME,VESSEL_OPERATOR,CONT_GRADE,FORM_ID,DOC_ID,KADE,CREATEDON,CREATEDBY,MODIFIEDBY,MODIFIEDON
27,IDJKT,JKT64,MRTU2271188,Ht12,3a,13,6,4,20,GP,,,,,,,,,F,,,,,,,,,,,,,4/8/2026 2:21,,,,770,47028,218,05:20.2,,,
4134,IDJKT,JKT74,FCIU6090357,Ht08,1B ,2,6,2,20,GP,,,,,,,,,E,,,,,,,,,,,,,14-08-2026 23:15,,,,770,48532,219,05:07.3,,,
4135,IDJKT,JKT74,MRTU2190954,Ht05,1B,2,6,1,20,GP,,,,,,,,,E,,,,,,,,,,,,,14-08-2026 23:12,,,,770,48532,219,05:07.3,,,
30,IDJKT,JKT74,SPNU3096011,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,4/8/2026 8:19,,,,770,47157,Cy219,05:55.9,,,
1340,IDJKT,JKT74,MRTU9624311,Ht04,B,10,9,2,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 8:48,,,,770,47652,219,04:19.2,,,
1572,IDJKT,JKT64,MRTU2140228,Ht03,2a,1,6,3,20,GP,,,,,,,,,F,,,,,,,,,,,,,8/8/2026 9:11,,,,770,47696,218,04:42.5,,,
1573,IDJKT,JKT64,MRTU2158757,HT 08,2A,8,1,2,20,GP,,,,,,,,,F,,,,,,,,,,,,,8/8/2026 10:53,,,,770,47696,218,04:42.5,,,
4136,IDJKT,JKT74,MRTU2158660,Ht06,1b,2,7,2,20,GP,,,,,,,,,E,,,,,,,,,,,,,14-08-2026 23:28,,,,770,48532,219,05:07.3,,,
1575,IDJKT,JKT64,MRTU2029092,HT 02,1A,10,3,2,20,GP,,,,,,,,,F,,,,,,,,,,,,,8/8/2026 14:25,,,,770,47696,218,04:42.5,,,
4137,IDJKT,JKT74,MRTU2083030,Ht05,1B,2,4,5,20,GP,,,,,,,,,E,,,,,,,,,,,,,14-08-2026 23:08,,,,770,48532,219,05:07.3,,,
37,IDJKT,JKT64,MRTU9630628,B9790UN,,,,,40,HC,,,,,,,,,F,,,,,,,,,,,,,5/8/2026 16:05,,,,770,47239,218,07:18.2,,,
38,IDJKT,JKT64,MRTU9611994,B9251BEL,,,,,40,HC,,,,,,,,,F,,,,,,,,,,,,,5/8/2026 16:04,,,,770,47239,218,07:18.2,,,
39,IDJKT,JKT64,MRTU2201160,,1b,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,5/8/2026 13:50,,,,770,47287,218,07:18.4,,,
2856,IDJKT,JKT74,MRTU9603474,,,,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 20:06,,,,770,47833,219,06:49.4,,,
41,IDJKT,JKT64,MRTU2088433,,1b,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,5/8/2026 15:46,,,,770,47287,218,07:18.4,,,
42,IDJKT,JKT64,MRTU2336864,,1b,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,5/8/2026 15:47,,,,770,47287,218,07:18.4,,,
43,IDJKT,JKT64,FCIU6079189,,1b,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,5/8/2026 15:21,,,,770,47287,218,07:18.4,,,
44,IDJKT,JKT64,MRTU2228978,,1b,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,5/8/2026 13:42,,,,770,47287,218,07:18.4,,,
45,IDJKT,JKT64,MRTU2121059,,1b,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,5/8/2026 14:08,,,,770,47287,218,07:18.4,,,
4138,IDJKT,JKT74,MRTU2172708,HT10,1B,2,6,5,20,GP,,,,,,,,,E,,,,,,,,,,,,,14-08-2026 23:20,,,,770,48532,219,05:07.3,,,
