CONTNO,PRINCIPAL,DMG_FLAG,FULLMT,OPERATION_TYPE,CONTSIZE,CONT_GRADE,POL,POD,VESSEL_OPERATOR,VESSEL_VOYAGE,WEIGHT,MOVE_TIME
MRTU3241512,ONE,AV,F,D,20,GG,JKT,SGR,ONE,JS13021,5000,4/8/2026 2:21
UDAX4614226,MAE,AV,F,D,40,PREMIUM,MYP,JKT,MAE,MA19528,17488,11/8/2026 14:07
QTAR3335942,PIL,AV,F,D,40,FG,TJP,MNL,PIL,PI44836,22924,8/8/2026 1:49
GYKD1556017,COS,AV,F,D,20,FG,SHA,SGR,COS,CO18071,24403,14/08/2026 08:13
UTLS3226067,MSC,AV,F,D,20,GG,SGR,KHH,MSC,MS56482,18108,7/9/2026 23:04
LFLL3514944,HPL,AV,F,D,20,GG,SUB,TJP,HPL,HP48835,24147,30/08/2026 03:03
WRHV5440561,ONE,AV,F,D,20,GG,NGB,MNL,ONE,JS31784,19311,23/08/2026 17:17
MUOE4443951,CMA,AV,F,D,20,MK,MYP,PKG,CMA,CM24166,17186,23/08/2026 11:03
CYBD2564251,CMA,AV,F,D,20,MK,SHA,BTH,CMA,CM79693,10376,6/8/2026 5:07
VRYI5707197,MSC,AV,F,D,20,FG,SHA,BKK,MSC,MS61914,17854,29/08/2026 10:59
JUQT3337174,CMA,AV,F,L,40,MK,NGB,PKG,CMA,CM11915,23005,17/08/2026 12:28
ZJHB4041154,ZIM,DM,F,D,20,FG,MNL,TJP,ZIM,ZI77561,16207,26/08/2026 00:31
FIQT7099076,MAE,DM,F,D,20,GG,LAX,DXB,MAE,MA54867,21236,21/08/2026 13:08
DHHC5672134,ONE,AV,F,D,20,GG,SUB,SGR,ONE,JS98043,10029,4/8/2026 5:23
QHIV8143903,MAE,AV,F,L,20,GG,KHH,BKK,MAE,MA29413,22338,5/8/2026 9:52
VNLN6897151,EMC,AV,F,D,20,PREMIUM,DXB,PKG,EMC,EM98214,27616,12/8/2026 7:35
GGRO2351868,COS,AV,F,L,20,FG,BKK,SHA,COS,CO15184,15208,25/08/2026 14:27
ACYH2790237,COS,AV,F,D,20,GG,MYP,BTH,COS,CO39255,23909,1/9/2026 16:51
XZRV8164991,CMA,AV,F,D,20,PREMIUM,PKG,JKT,CMA,CM69862,15321,23/08/2026 21:14
QFBQ1344047,CMA,AV,F,L,20,MK,NGB,SUB,CMA,CM73411,11302,20/08/2026 01:54
VSSQ5307805,HPL,AV,F,D,20,FG,BTH,SHA,HPL,HP86910,22360,1/8/2026 10:10
OTSD1229110,PIL,AV,F,L,40,MK,PKG,BTH,PIL,PI54870,17584,2/9/2026 0:27
JTZU8874152,ONE,AV,F,L,20,MK,BTH,SGR,ONE,JS86071,13507,8/8/2026 1:47
IJTG5752576,MAE,AV,F,D,20,MK,JKT,TJP,MAE,MA94936,23879,3/8/2026 0:09
AKYE4394880,CMA,AV,F,D,20,PREMIUM,HKG,DXB,CMA,CM65805,16942,7/9/2026 23:36
LSRE7210624,CMA,AV,F,L,40,PREMIUM,PKG,SUB,CMA,CM35586,28174,5/8/2026 16:16
LYRN2592974,MAE,AV,E,L,40,PREMIUM,DXB,PKG,MAE,MA92186,4643,3/9/2026 10:52
